id,record_created,record_updated,sku,desc,units_total,unit_price,owner_id
1081,2024-07-12 13:59:49.480829+00,2025-02-13 15:48:02.081434+00,BL1570 BG-RB10-F,Vivid Arts Robin with Cartwheel,1,15.99,1
547,2021-03-01 11:00:23.325842+00,2025-02-14 10:59:03.151643+00,BL936 XRL-RB02-F,Vivid Arts Baby Rabbits,8,7.99,1
551,2021-03-01 11:06:59.83836+00,2025-02-14 10:59:03.171095+00,BL940 XRL-RS05-B,Vivid Arts Sitting red squirrel,1,27.99,1
752,2022-07-21 16:00:20.17374+00,2025-02-14 10:59:03.272995+00,BL1094 XRL-RB12-D,Vivid Arts Sitting Rabbits,2,24.99,1
847,2023-02-06 13:45:14.931787+00,2025-02-14 10:59:03.305323+00,BL1266 XRL-SLPG-F,Vivid Arts Real Life Sleeping Piglet F,0,15.99,1
901,2023-08-29 14:46:17.3687+00,2025-02-14 10:59:03.37045+00,BL1320 BG-PB23-F,Vivid Arts Post Box with Robin C.R,1,24.99,1
1197,2025-02-11 14:35:58.965207+00,2025-02-14 10:59:03.680262+00,BL1572 hgf-022,Vivid Arts Hanging harvest mouse sunflower,2,16.99,1
1198,2025-02-11 14:56:13.215824+00,2025-02-14 10:59:03.690065+00,BL1515 xrl-alsn-d,Vivid Arts Real Life Alsatian,0,22.99,1
1199,2025-02-11 14:58:00.085874+00,2025-02-14 10:59:03.699859+00,BL1517  xrl-bdog-d,Vivid Arts Real Life Bulldog,0,22.99,1
1200,2025-02-11 15:00:11.726599+00,2025-02-14 10:59:03.723106+00,BL1286 xrl-blab-d,Vivid Arts Real Life Black Labrador,0,22.99,1
1201,2025-02-11 15:02:00.562671+00,2025-02-14 10:59:03.742651+00,BL1757 xrl-blt2-d,Vivid Arts Real Life Brindle Bull Terrier,0,22.99,1
1202,2025-02-11 15:03:47.68508+00,2025-02-14 10:59:03.754856+00,BL1758 xrl-brol-d,Vivid Arts Real Life Choc Labrador,0,22.99,1
1203,2025-02-11 15:05:39.840133+00,2025-02-14 10:59:03.766224+00,BL1289 xrl-dchs-d,Vivid Arts Real Life Dachshund,0,22.99,1
1204,2025-02-11 15:15:09.37131+00,2025-02-14 10:59:03.773462+00,BL1519 xrl-gr03-d,Vivid Arts Real Life Golden Retriever,0,22.99,1
1205,2025-02-11 15:22:12.238729+00,2025-02-14 10:59:03.780306+00,BL1759 xrl-hlc9-f,Vivid Arts Real Life Highland Cattle,2,22.99,1
1206,2025-02-11 15:23:51.585759+00,2025-02-14 10:59:03.786986+00,BL1292 xrl-labr-d,Vivid Arts Real Life Golden Labrador,0,22.99,1
1207,2025-02-11 15:27:09.636578+00,2025-02-14 10:59:03.795879+00,BL349 xrl-rb03-e,Vivid Arts Real Life Sitting Baby Rabbits,2,12.99,1
1208,2025-02-11 15:29:00.259421+00,2025-02-14 10:59:03.803851+00,BL349 xrl-rb04-e,Vivid Arts Real Life Young Rabbit,6,13.99,1
1209,2025-02-11 15:30:49.879363+00,2025-02-14 10:59:03.812309+00,BL1524 xrl-rott-d,Vivid Arts Real Life Rottweiler,0,22.99,1
1210,2025-02-11 15:33:47.298654+00,2025-02-14 10:59:03.819425+00,BL1526 xrl-stf2-d,Vivid Arts Real Life Brown Staffie,0,22.99,1
1211,2025-02-11 15:35:10.689435+00,2025-02-14 10:59:03.826834+00,BL1527 xrl-stf4-d,Vivid Arts Real Life Brindle Staffie,0,22.99,1
1212,2025-02-11 15:38:57.106585+00,2025-02-14 10:59:03.834551+00,BL1528 xrl-whip-d,Vivid Arts Real Life Whippet,0,22.99,1
971,2023-12-12 17:37:57.937366+00,2025-03-12 10:56:38.917635+00,BL1534 LP95759,Feather and Fur Foxes Mug,66,4.99,1
